input_text,output_text,label_space
"Determine which option can be inferred from the given Sentence.  Sentence: Referring customer leads and and/or customer business to [Financial Consultants] , Premiere Business Bankers , Countrywide Mortgage and/or others with in [Countrywide Financial Corporation] . Options: A. [Countrywide Financial Corporation] is also known as [Financial Consultants] B. [Countrywide Financial Corporation] has the member [Financial Consultants] C. [Countrywide Financial Corporation] is the member of [Financial Consultants] D. [Countrywide Financial Corporation] owns [Financial Consultants] E. [Countrywide Financial Corporation] has the parent company [Financial Consultants] F. [Countrywide Financial Corporation] has shares hold in [Financial Consultants] G. [Countrywide Financial Corporation] has no known relations to [Financial Consultants]  Which option can be inferred from the given Sentence? Option:",D,"['A', 'B', 'C', 'D', 'E', 'F', 'G']"
"Determine which option can be inferred from the given Sentence.  Sentence: In November , [Wen] 's sister-in-law [Xie Caiping] was sentenced to 18 years in prison on charges of running illegal gambling dens and drug dealing . Options: A. [Xie Caiping] has the alternate name [Wen] B. [Xie Caiping] is the spouse of [Wen] C. [Xie Caiping] has the parent [Wen] D. [Xie Caiping] is the parent of [Wen] E. [Xie Caiping] is the siblings of [Wen] F. [Xie Caiping] is the other family member of [Wen] G. [Xie Caiping] has no known relations to [Wen]  Which option can be inferred from the given Sentence? Option:",F,"['A', 'B', 'C', 'D', 'E', 'F', 'G']"
Determine which option can be inferred from the given Sentence.  Sentence: [Asia Bibi] was sentenced to hang in Pakistan 's central province of [Punjab] earlier this month after being accused of insulting the Prophet Mohammed in 2009 . Options: A. [Asia Bibi] was born in the state or province [Punjab] B. [Asia Bibi] lives in the state or province [Punjab] C. [Asia Bibi] died in the state or province [Punjab] D. [Asia Bibi] has no known relations to [Punjab]  Which option can be inferred from the given Sentence? Option:,B,"['A', 'B', 'C', 'D']"
"Determine which option can be inferred from the given Sentence.  Sentence: [Panama] has submitted a letter of intention to quit the [Central American Parliament] ( PARLACEN ) , the foreign ministry said Wednesday . Options: A. [Central American Parliament] is also known as [Panama] B. [Central American Parliament] has the member [Panama] C. [Central American Parliament] is the member of [Panama] D. [Central American Parliament] owns [Panama] E. [Central American Parliament] has the parent company [Panama] F. [Central American Parliament] has shares hold in [Panama] G. [Central American Parliament] has no known relations to [Panama]  Which option can be inferred from the given Sentence? Option:",B,"['A', 'B', 'C', 'D', 'E', 'F', 'G']"
"Determine which option can be inferred from the given Sentence.  Sentence: [Assaf Ramon] , 21 , died on Sunday when the F-16 fighter jet he was flying [crashed] in the southern hills of the occupied West Bank . Options: A. [Assaf Ramon] died because of [crashed] B. [Assaf Ramon] has no known relations to [crashed]  Which option can be inferred from the given Sentence? Option:",A,"['A', 'B']"
"Determine which option can be inferred from the given Sentence.  Sentence: [ALICO] , a member company of [AIG] is looking for one J2EE developer to help with a significant re-engineering project . Options: A. [ALICO] is also known as [AIG] B. [ALICO] has the member [AIG] C. [ALICO] is the member of [AIG] D. [ALICO] owns [AIG] E. [ALICO] has the parent company [AIG] F. [ALICO] has shares hold in [AIG] G. [ALICO] has no known relations to [AIG]  Which option can be inferred from the given Sentence? Option:",C,"['A', 'B', 'C', 'D', 'E', 'F', 'G']"
"Determine which option can be inferred from the given Sentence.  Sentence: According to AIG , [Alico] serves [20 million] customers and employs 12,500 people around the world , including in Europe , Asia , the Middle East , Africa and Latin America . Options: A. [Alico] has the number of employees [20 million] B. [Alico] has no known relations to [20 million]  Which option can be inferred from the given Sentence? Option:",A,"['A', 'B']"
"Determine which option can be inferred from the given Sentence.  Sentence: '' On a simple stock price and total stockholder return measure , yes , he is underperforming , '' said Paul Hodgson , senior research associate at [Corporate Library] , a corporate governance watchdog group in Portland , [Maine] . Options: A. [Corporate Library] is the member of [Maine] B. [Corporate Library] has a headquarter in the state or province [Maine] C. [Corporate Library] has no known relations to [Maine]  Which option can be inferred from the given Sentence? Option:",B,"['A', 'B', 'C']"
"Determine which option can be inferred from the given Sentence.  Sentence: Grace Brugess , a spokeswoman for the [New York City] medical examiner 's office , said the office Tuesday ruled [Cerniglia] 's death a suicide . Options: A. [Cerniglia] was born in the city [New York City] B. [Cerniglia] died in the city [New York City] C. [Cerniglia] lives in the city [New York City] D. [Cerniglia] has no known relations to [New York City]  Which option can be inferred from the given Sentence? Option:",B,"['A', 'B', 'C', 'D']"
"Determine which option can be inferred from the given Sentence.  Sentence: Wen was tried with [his] wife , [Zhou Xiaoya] , and three former Chongqing police associates Huang Daiqiang , Zhao Liming , and Chen Tao . Options: A. [his] has the alternate name [Zhou Xiaoya] B. [his] is the spouse of [Zhou Xiaoya] C. [his] has the parent [Zhou Xiaoya] D. [his] is the parent of [Zhou Xiaoya] E. [his] is the siblings of [Zhou Xiaoya] F. [his] is the other family member of [Zhou Xiaoya] G. [his] has no known relations to [Zhou Xiaoya]  Which option can be inferred from the given Sentence? Option:",B,"['A', 'B', 'C', 'D', 'E', 'F', 'G']"
"Determine which option can be inferred from the given Sentence.  Sentence: At [Hollister Inc] , a [Boston] staffing firm , officials said companies are hiring permanent employees faster than expected for this stage of a recovery . Options: A. [Hollister Inc] has a headquarter in the city [Boston] B. [Hollister Inc] has no known relations to [Boston]  Which option can be inferred from the given Sentence? Option:",A,"['A', 'B']"
"Determine which option can be inferred from the given Sentence.  Sentence: She 's been hospitalized at the Cleveland Clinic , where [she] was listed in stable condition [last week] . Options: A. [she] has birthday on [last week] B. [she] died in the date [last week] C. [she] has no known relations to [last week]  Which option can be inferred from the given Sentence? Option:",B,"['A', 'B', 'C']"
"Determine which option can be inferred from the given Sentence.  Sentence: [He] attended Princeton University and then the [University of California] , Berkeley , where he received a PhD in 1987 and was promptly hired as a professor . Options: A. [He] studied in [University of California] B. [He] is the employee of [University of California] C. [He] has no known relations to [University of California]  Which option can be inferred from the given Sentence? Option:",A,"['A', 'B', 'C']"
"Determine which option can be inferred from the given Sentence.  Sentence: Founded in [1992] in Schaumburg , Illinois , the [ACSE] is one of the largest Chinese - American associations of professionals in the United States . Options: A. [ACSE] was founded in [1992] B. [ACSE] dissolved in [1992] C. [ACSE] has no known relations to [1992]  Which option can be inferred from the given Sentence? Option:",A,"['A', 'B', 'C']"
"Determine which option can be inferred from the given Sentence.  Sentence: Inspired by a portrait of the young Chin Dynasty Emperor Qian Long seen on a visit to the NPM , [Alessi] 's main [designer] Stefano Giovannoni created the virtual characters '' Mr. and Mrs. Chin '' in The Chin Family Series , which includes salt and pepper grinders , egg cups and kitchen timers . Options: A. [Alessi] is a [designer] B. [Alessi] has no known relations to [designer]  Which option can be inferred from the given Sentence? Option:",B,"['A', 'B']"
"Determine which option can be inferred from the given Sentence.  Sentence: [Richard Gage] and his fan boys would have us believe that all these notions , created by and promoted by non-professionals before Richard Gage got into the act , were perfectly acceptable from the point of view of a professional [architect] . Options: A. [Richard Gage] is a [architect] B. [Richard Gage] has no known relations to [architect]  Which option can be inferred from the given Sentence? Option:",A,"['A', 'B']"
"Determine which option can be inferred from the given Sentence.  Sentence: '' Too many Americans , whites and even some blacks , think that the playing field has indeed levelled , '' said [Marc Morial] , president and CEO of the [National Urban League] . Options: A. [National Urban League] has the high level member [Marc Morial] B. [National Urban League] was founded by [Marc Morial] C. [National Urban League] has shares hold in [Marc Morial] D. [National Urban League] has no known relations to [Marc Morial]  Which option can be inferred from the given Sentence? Option:",A,"['A', 'B', 'C', 'D']"
Determine which option can be inferred from the given Sentence.  Sentence: [National Energy Administration] reviews [China] 's energy consumption 6 . Options: A. [National Energy Administration] has the member [China] B. [National Energy Administration] is the member of [China] C. [National Energy Administration] has the parent company [China] D. [National Energy Administration] has a headquarter in the country [China] E. [National Energy Administration] has no known relations to [China]  Which option can be inferred from the given Sentence? Option:,D,"['A', 'B', 'C', 'D', 'E']"
"Determine which option can be inferred from the given Sentence.  Sentence: Arnold survives him , along with three children : James Bailey , her son from a previous relationship , whom [Lange] raised as his own ; [William A. Lange] ; and Joseph I. Lange . Options: A. [William A. Lange] has the alternate name [Lange] B. [William A. Lange] is the spouse of [Lange] C. [William A. Lange] has the parent [Lange] D. [William A. Lange] is the parent of [Lange] E. [William A. Lange] is the siblings of [Lange] F. [William A. Lange] is the other family member of [Lange] G. [William A. Lange] has no known relations to [Lange]  Which option can be inferred from the given Sentence? Option:",C,"['A', 'B', 'C', 'D', 'E', 'F', 'G']"
